DateTime,LU_Load_DayAhead,LU_Load_Actual
2015-03-18T20:00:00Z,530,530
2015-03-18T21:00:00Z,546,529
2015-03-18T22:00:00Z,528,496
2015-03-18T23:00:00Z,487,461
2015-03-19T00:00:00Z,462,433
2015-03-19T01:00:00Z,447,429
2015-03-19T02:00:00Z,446,426
2015-03-19T03:00:00Z,448,432
2015-03-19T04:00:00Z,461,447
2015-03-19T05:00:00Z,452,463
2015-03-19T06:00:00Z,525,508
2015-03-19T07:00:00Z,558,558
2015-03-19T08:00:00Z,574,594
2015-03-19T09:00:00Z,562,606
2015-03-19T10:00:00Z,565,627
2015-03-19T11:00:00Z,562,621
2015-03-19T12:00:00Z,548,604
2015-03-19T13:00:00Z,541,596
2015-03-19T14:00:00Z,532,574
2015-03-19T15:00:00Z,524,558
2015-03-19T16:00:00Z,535,556
2015-03-19T17:00:00Z,545,560
2015-03-19T18:00:00Z,608,606
2015-03-19T19:00:00Z,585,587
2015-03-19T20:00:00Z,539,543
2015-03-19T21:00:00Z,552,550
2015-03-19T22:00:00Z,532,525
2015-03-19T23:00:00Z,496,486
2015-03-20T00:00:00Z,466,453
2015-03-20T01:00:00Z,449,448
2015-03-20T02:00:00Z,442,449
2015-03-20T03:00:00Z,446,448
2015-03-20T04:00:00Z,465,464
2015-03-20T05:00:00Z,454,480
2015-03-20T06:00:00Z,516,519
2015-03-20T07:00:00Z,564,570
2015-03-20T08:00:00Z,599,596
2015-03-20T09:00:00Z,597,603
2015-03-20T10:00:00Z,580,601
2015-03-20T11:00:00Z,570,561
2015-03-20T12:00:00Z,528,535
2015-03-20T13:00:00Z,526,532
2015-03-20T14:00:00Z,522,530
2015-03-20T15:00:00Z,524,525
2015-03-20T16:00:00Z,527,532
2015-03-20T17:00:00Z,551,545
2015-03-20T18:00:00Z,598,582
2015-03-20T19:00:00Z,581,580
2015-03-20T20:00:00Z,529,529
2015-03-20T21:00:00Z,538,537
2015-03-20T22:00:00Z,509,520
2015-03-20T23:00:00Z,480,483
2015-03-21T00:00:00Z,457,468
2015-03-21T01:00:00Z,444,453
2015-03-21T02:00:00Z,441,435
2015-03-21T03:00:00Z,440,424
2015-03-21T04:00:00Z,445,447
2015-03-21T05:00:00Z,402,412
2015-03-21T06:00:00Z,407,404
2015-03-21T07:00:00Z,433,436
2015-03-21T08:00:00Z,447,468
2015-03-21T09:00:00Z,450,490
2015-03-21T10:00:00Z,471,493
2015-03-21T11:00:00Z,440,508
2015-03-21T12:00:00Z,420,503
2015-03-21T13:00:00Z,415,479
2015-03-21T14:00:00Z,403,463
2015-03-21T15:00:00Z,417,459
2015-03-21T16:00:00Z,452,453
2015-03-21T17:00:00Z,503,476
2015-03-21T18:00:00Z,497,517
2015-03-21T19:00:00Z,461,504
2015-03-21T20:00:00Z,434,476
2015-03-21T21:00:00Z,506,506
2015-03-21T22:00:00Z,464,497
2015-03-21T23:00:00Z,430,469
2015-03-22T00:00:00Z,415,441
2015-03-22T01:00:00Z,404,421
2015-03-22T02:00:00Z,400,413
2015-03-22T03:00:00Z,393,404
2015-03-22T04:00:00Z,396,409
2015-03-22T05:00:00Z,344,375
2015-03-22T06:00:00Z,343,346
2015-03-22T07:00:00Z,372,378
2015-03-22T08:00:00Z,400,407
2015-03-22T09:00:00Z,425,441
2015-03-22T10:00:00Z,446,464
2015-03-22T11:00:00Z,408,478
2015-03-22T12:00:00Z,386,431
2015-03-22T13:00:00Z,381,405
2015-03-22T14:00:00Z,373,387
2015-03-22T15:00:00Z,382,380
2015-03-22T16:00:00Z,415,395
2015-03-22T17:00:00Z,470,437
2015-03-22T18:00:00Z,474,493
2015-03-22T19:00:00Z,450,500
2015-03-22T20:00:00Z,423,467
2015-03-22T21:00:00Z,486,503
2015-03-22T22:00:00Z,450,487
2015-03-22T23:00:00Z,450,451
2015-03-23T00:00:00Z,434,438
2015-03-23T01:00:00Z,419,420
2015-03-23T02:00:00Z,407,422
2015-03-23T03:00:00Z,414,428
2015-03-23T04:00:00Z,424,451
2015-03-23T05:00:00Z,465,469
2015-03-23T06:00:00Z,487,511
2015-03-23T07:00:00Z,536,552
2015-03-23T08:00:00Z,566,559
2015-03-23T09:00:00Z,573,549
2015-03-23T10:00:00Z,579,553
2015-03-23T11:00:00Z,599,577
2015-03-23T12:00:00Z,547,561
2015-03-23T13:00:00Z,533,539
2015-03-23T14:00:00Z,537,524
2015-03-23T15:00:00Z,533,524
2015-03-23T16:00:00Z,529,540
2015-03-23T17:00:00Z,546,551
2015-03-23T18:00:00Z,577,610
2015-03-23T19:00:00Z,593,591
2015-03-23T20:00:00Z,544,536
2015-03-23T21:00:00Z,491,545
2015-03-23T22:00:00Z,531,519
2015-03-23T23:00:00Z,489,482
2015-03-24T00:00:00Z,480,460
2015-03-24T01:00:00Z,451,453
2015-03-24T02:00:00Z,444,451
2015-03-24T03:00:00Z,439,445
2015-03-24T04:00:00Z,440,465
2015-03-24T05:00:00Z,456,474
2015-03-24T06:00:00Z,446,523
2015-03-24T07:00:00Z,514,561
2015-03-24T08:00:00Z,556,587
2015-03-24T09:00:00Z,573,580
2015-03-24T10:00:00Z,583,577
2015-03-24T11:00:00Z,579,576
2015-03-24T12:00:00Z,586,574
2015-03-24T13:00:00Z,567,571
2015-03-24T14:00:00Z,560,563
2015-03-24T15:00:00Z,546,569
2015-03-24T16:00:00Z,535,559
2015-03-24T17:00:00Z,531,574
2015-03-24T18:00:00Z,538,630
2015-03-24T19:00:00Z,607,601
2015-03-24T20:00:00Z,577,542
2015-03-24T21:00:00Z,528,534
2015-03-24T22:00:00Z,538,506
2015-03-24T23:00:00Z,502,473
2015-03-25T00:00:00Z,465,449
2015-03-25T01:00:00Z,444,441
2015-03-25T02:00:00Z,434,437
2015-03-25T03:00:00Z,431,444
2015-03-25T04:00:00Z,432,456
2015-03-25T05:00:00Z,451,470
2015-03-25T06:00:00Z,441,516
2015-03-25T07:00:00Z,509,566
2015-03-25T08:00:00Z,555,589
2015-03-25T09:00:00Z,579,605
2015-03-25T10:00:00Z,580,617
2015-03-25T11:00:00Z,585,606
2015-03-25T12:00:00Z,600,593
2015-03-25T13:00:00Z,572,577
2015-03-25T14:00:00Z,554,563
2015-03-25T15:00:00Z,541,553
2015-03-25T16:00:00Z,539,550
2015-03-25T17:00:00Z,535,570
2015-03-25T18:00:00Z,539,613
2015-03-25T19:00:00Z,603,582
2015-03-25T20:00:00Z,580,534
2015-03-25T21:00:00Z,531,536
2015-03-25T22:00:00Z,543,512
2015-03-25T23:00:00Z,510,473
2015-03-26T00:00:00Z,467,440
2015-03-26T01:00:00Z,443,437
2015-03-26T02:00:00Z,432,437
2015-03-26T03:00:00Z,430,438
2015-03-26T04:00:00Z,436,452
2015-03-26T05:00:00Z,452,466
2015-03-26T06:00:00Z,444,509
2015-03-26T07:00:00Z,504,555
2015-03-26T08:00:00Z,555,559
2015-03-26T09:00:00Z,580,537
2015-03-26T10:00:00Z,580,549
2015-03-26T11:00:00Z,576,546
2015-03-26T12:00:00Z,583,556
2015-03-26T13:00:00Z,563,580
2015-03-26T14:00:00Z,552,565
2015-03-26T15:00:00Z,534,549
2015-03-26T16:00:00Z,527,543
2015-03-26T17:00:00Z,518,557
2015-03-26T18:00:00Z,536,602
2015-03-26T19:00:00Z,587,586
2015-03-26T20:00:00Z,567,535
2015-03-26T21:00:00Z,521,542
2015-03-26T22:00:00Z,535,515
2015-03-26T23:00:00Z,510,477
2015-03-27T00:00:00Z,471,460
2015-03-27T01:00:00Z,443,446
2015-03-27T02:00:00Z,434,440
2015-03-27T03:00:00Z,422,442
2015-03-27T04:00:00Z,425,464
2015-03-27T05:00:00Z,442,479
2015-03-27T06:00:00Z,438,509
2015-03-27T07:00:00Z,499,543
2015-03-27T08:00:00Z,543,561
2015-03-27T09:00:00Z,564,557
2015-03-27T10:00:00Z,580,577
2015-03-27T11:00:00Z,577,588
2015-03-27T12:00:00Z,588,570
2015-03-27T13:00:00Z,561,564
2015-03-27T14:00:00Z,551,522
2015-03-27T15:00:00Z,538,518
2015-03-27T16:00:00Z,539,531
2015-03-27T17:00:00Z,529,550
2015-03-27T18:00:00Z,551,579
2015-03-27T19:00:00Z,601,577
2015-03-27T20:00:00Z,576,527
2015-03-27T21:00:00Z,530,542
2015-03-27T22:00:00Z,542,529
2015-03-27T23:00:00Z,514,492
2015-03-28T00:00:00Z,488,468
2015-03-28T01:00:00Z,467,447
2015-03-28T02:00:00Z,447,435
2015-03-28T03:00:00Z,435,435
2015-03-28T04:00:00Z,432,438
2015-03-28T05:00:00Z,441,408
2015-03-28T06:00:00Z,385,397
2015-03-28T07:00:00Z,395,413
2015-03-28T08:00:00Z,418,447
2015-03-28T09:00:00Z,448,470
2015-03-28T10:00:00Z,466,474
2015-03-28T11:00:00Z,472,482
2015-03-28T12:00:00Z,485,476
2015-03-28T13:00:00Z,466,474
2015-03-28T14:00:00Z,451,455
2015-03-28T15:00:00Z,448,454
2015-03-28T16:00:00Z,433,460
2015-03-28T17:00:00Z,430,482
2015-03-28T18:00:00Z,448,520
2015-03-28T19:00:00Z,507,501
2015-03-28T20:00:00Z,488,456
2015-03-28T21:00:00Z,452,467
2015-03-28T22:00:00Z,490,453
2015-03-28T23:00:00Z,444,414
2015-03-29T00:00:00Z,428,382
2015-03-29T01:00:00Z,393,376
2015-03-29T02:00:00Z,387,369
2015-03-29T03:00:00Z,395,372
2015-03-29T04:00:00Z,382,337
2015-03-29T05:00:00Z,338,343
2015-03-29T06:00:00Z,353,347
2015-03-29T07:00:00Z,380,372
2015-03-29T08:00:00Z,401,398
2015-03-29T09:00:00Z,422,432
2015-03-29T10:00:00Z,431,447
2015-03-29T11:00:00Z,403,432
2015-03-29T12:00:00Z,381,411
2015-03-29T13:00:00Z,365,399
2015-03-29T14:00:00Z,355,387
2015-03-29T15:00:00Z,356,386
2015-03-29T16:00:00Z,387,407
2015-03-29T17:00:00Z,439,425
2015-03-29T18:00:00Z,457,451
2015-03-29T19:00:00Z,435,426
2015-03-29T20:00:00Z,425,451
2015-03-29T21:00:00Z,449,435
2015-03-29T22:00:00Z,410,410
2015-03-29T23:00:00Z,386,397
2015-03-30T00:00:00Z,377,369
2015-03-30T01:00:00Z,381,365
2015-03-30T02:00:00Z,389,369
2015-03-30T03:00:00Z,420,398
2015-03-30T04:00:00Z,410,421
2015-03-30T05:00:00Z,482,477
2015-03-30T06:00:00Z,534,517
2015-03-30T07:00:00Z,557,528
2015-03-30T08:00:00Z,564,543
2015-03-30T09:00:00Z,568,543
2015-03-30T10:00:00Z,562,538
2015-03-30T11:00:00Z,537,525
2015-03-30T12:00:00Z,538,499
2015-03-30T13:00:00Z,525,483
2015-03-30T14:00:00Z,515,472
2015-03-30T15:00:00Z,505,472
2015-03-30T16:00:00Z,531,494
2015-03-30T17:00:00Z,593,548
2015-03-30T18:00:00Z,560,554
2015-03-30T19:00:00Z,510,530
2015-03-30T20:00:00Z,523,527
2015-03-30T21:00:00Z,483,492
2015-03-30T22:00:00Z,523,437
2015-03-30T23:00:00Z,483,402
2015-03-31T00:00:00Z,449,383
2015-03-31T01:00:00Z,414,377
2015-03-31T02:00:00Z,398,373
2015-03-31T03:00:00Z,398,389
2015-03-31T04:00:00Z,392,410
2015-03-31T05:00:00Z,405,489
2015-03-31T06:00:00Z,393,514
2015-03-31T07:00:00Z,459,540
2015-03-31T08:00:00Z,504,551
2015-03-31T09:00:00Z,535,563
2015-03-31T10:00:00Z,546,550
2015-03-31T11:00:00Z,552,514
2015-03-31T12:00:00Z,557,498
2015-03-31T13:00:00Z,534,500
2015-03-31T14:00:00Z,521,514
2015-03-31T15:00:00Z,513,483
2015-03-31T16:00:00Z,502,515
2015-03-31T17:00:00Z,500,528
2015-03-31T18:00:00Z,523,517
2015-03-31T19:00:00Z,576,487
2015-03-31T20:00:00Z,554,497
2015-03-31T21:00:00Z,510,482
2015-03-31T22:00:00Z,517,440
2015-03-31T23:00:00Z,490,417
2015-04-01T00:00:00Z,427,407
2015-04-01T01:00:00Z,404,400
2015-04-01T02:00:00Z,391,413
2015-04-01T03:00:00Z,392,420
2015-04-01T04:00:00Z,401,426
2015-04-01T05:00:00Z,411,479
2015-04-01T06:00:00Z,417,506
2015-04-01T07:00:00Z,472,525
2015-04-01T08:00:00Z,511,534
2015-04-01T09:00:00Z,529,548
2015-04-01T10:00:00Z,542,558
2015-04-01T11:00:00Z,538,541
2015-04-01T12:00:00Z,537,503
2015-04-01T13:00:00Z,519,490
2015-04-01T14:00:00Z,514,479
2015-04-01T15:00:00Z,489,487
2015-04-01T16:00:00Z,474,501
2015-04-01T17:00:00Z,470,517
2015-04-01T18:00:00Z,479,521
2015-04-01T19:00:00Z,522,518
2015-04-01T20:00:00Z,536,522
2015-04-01T21:00:00Z,498,487
2015-04-01T22:00:00Z,512,446
2015-04-01T23:00:00Z,480,424
2015-04-02T00:00:00Z,441,411
2015-04-02T01:00:00Z,414,410
2015-04-02T02:00:00Z,404,420
2015-04-02T03:00:00Z,396,437
2015-04-02T04:00:00Z,391,433
2015-04-02T05:00:00Z,409,484
2015-04-02T06:00:00Z,406,523
2015-04-02T07:00:00Z,479,549
2015-04-02T08:00:00Z,525,568
2015-04-02T09:00:00Z,555,577
2015-04-02T10:00:00Z,559,571
2015-04-02T11:00:00Z,580,526
2015-04-02T12:00:00Z,579,503
2015-04-02T13:00:00Z,556,490
2015-04-02T14:00:00Z,540,486
2015-04-02T15:00:00Z,539,487
2015-04-02T16:00:00Z,528,492
2015-04-02T17:00:00Z,526,523
2015-04-02T18:00:00Z,534,535
2015-04-02T19:00:00Z,558,530
2015-04-02T20:00:00Z,552,544
2015-04-02T21:00:00Z,524,529
2015-04-02T22:00:00Z,543,493
2015-04-02T23:00:00Z,519,470
2015-04-03T00:00:00Z,474,457
2015-04-03T01:00:00Z,449,449
2015-04-03T02:00:00Z,439,451
2015-04-03T03:00:00Z,435,467
2015-04-03T04:00:00Z,439,464
2015-04-03T05:00:00Z,460,503
2015-04-03T06:00:00Z,456,531
2015-04-03T07:00:00Z,514,541
2015-04-03T08:00:00Z,535,540
2015-04-03T09:00:00Z,545,548
2015-04-03T10:00:00Z,562,546
2015-04-03T11:00:00Z,554,542
2015-04-03T12:00:00Z,564,541
2015-04-03T13:00:00Z,540,539
2015-04-03T14:00:00Z,530,517
2015-04-03T15:00:00Z,519,520
2015-04-03T16:00:00Z,500,526
2015-04-03T17:00:00Z,501,540
2015-04-03T18:00:00Z,506,542
2015-04-03T19:00:00Z,558,522
2015-04-03T20:00:00Z,552,542
2015-04-03T21:00:00Z,513,529
2015-04-03T22:00:00Z,531,489
2015-04-03T23:00:00Z,505,460
2015-04-04T00:00:00Z,485,445
2015-04-04T01:00:00Z,463,439
2015-04-04T02:00:00Z,440,431
2015-04-04T03:00:00Z,429,430
2015-04-04T04:00:00Z,428,395
2015-04-04T05:00:00Z,432,398
2015-04-04T06:00:00Z,380,415
2015-04-04T07:00:00Z,398,449
2015-04-04T08:00:00Z,420,472
2015-04-04T09:00:00Z,451,496
2015-04-04T10:00:00Z,474,505
2015-04-04T11:00:00Z,475,471
2015-04-04T12:00:00Z,500,434
2015-04-04T13:00:00Z,474,428
2015-04-04T14:00:00Z,453,399
2015-04-04T15:00:00Z,441,395
2015-04-04T16:00:00Z,431,406
2015-04-04T17:00:00Z,430,417
2015-04-04T18:00:00Z,427,435
2015-04-04T19:00:00Z,484,441
2015-04-04T20:00:00Z,489,482
2015-04-04T21:00:00Z,468,477
2015-04-04T22:00:00Z,498,452
2015-04-04T23:00:00Z,485,431
2015-04-05T00:00:00Z,443,412
2015-04-05T01:00:00Z,420,404
2015-04-05T02:00:00Z,404,400
2015-04-05T03:00:00Z,390,396
2015-04-05T04:00:00Z,390,346
2015-04-05T05:00:00Z,385,329
2015-04-05T06:00:00Z,328,338
2015-04-05T07:00:00Z,330,347
2015-04-05T08:00:00Z,347,354
2015-04-05T09:00:00Z,372,369
2015-04-05T10:00:00Z,398,367
2015-04-05T11:00:00Z,426,345
2015-04-05T12:00:00Z,451,322
2015-04-05T13:00:00Z,417,316
2015-04-05T14:00:00Z,388,321
2015-04-05T15:00:00Z,378,329
2015-04-05T16:00:00Z,374,352
2015-04-05T17:00:00Z,381,371
2015-04-05T18:00:00Z,393,388
2015-04-05T19:00:00Z,448,407
2015-04-05T20:00:00Z,460,453
2015-04-05T21:00:00Z,443,450
2015-04-05T22:00:00Z,480,423
2015-04-05T23:00:00Z,459,398
2015-04-06T00:00:00Z,436,383
2015-04-06T01:00:00Z,413,380
2015-04-06T02:00:00Z,399,381
2015-04-06T03:00:00Z,391,389
2015-04-06T04:00:00Z,391,349
2015-04-06T05:00:00Z,387,323
2015-04-06T06:00:00Z,341,336
2015-04-06T07:00:00Z,341,350
2015-04-06T08:00:00Z,344,374
2015-04-06T09:00:00Z,368,402
2015-04-06T10:00:00Z,394,418
2015-04-06T11:00:00Z,420,386
2015-04-06T12:00:00Z,454,360
2015-04-06T13:00:00Z,419,345
2015-04-06T14:00:00Z,390,340
2015-04-06T15:00:00Z,381,359
2015-04-06T16:00:00Z,378,378
2015-04-06T17:00:00Z,383,398
2015-04-06T18:00:00Z,400,409
2015-04-06T19:00:00Z,454,424
2015-04-06T20:00:00Z,454,464
2015-04-06T21:00:00Z,442,450
2015-04-06T22:00:00Z,471,418
2015-04-06T23:00:00Z,446,402
2015-04-07T00:00:00Z,413,389
2015-04-07T01:00:00Z,388,388
2015-04-07T02:00:00Z,380,394
2015-04-07T03:00:00Z,379,415
2015-04-07T04:00:00Z,386,429
2015-04-07T05:00:00Z,402,467
2015-04-07T06:00:00Z,400,514
2015-04-07T07:00:00Z,477,526
2015-04-07T08:00:00Z,528,518
2015-04-07T09:00:00Z,551,522
2015-04-07T10:00:00Z,566,528
2015-04-07T11:00:00Z,559,501
2015-04-07T12:00:00Z,569,493
2015-04-07T13:00:00Z,543,479
2015-04-07T14:00:00Z,520,484
2015-04-07T15:00:00Z,510,481
2015-04-07T16:00:00Z,500,491
2015-04-07T17:00:00Z,501,507
2015-04-07T18:00:00Z,501,509
2015-04-07T19:00:00Z,542,502
2015-04-07T20:00:00Z,554,511
2015-04-07T21:00:00Z,530,493
2015-04-07T22:00:00Z,537,460
2015-04-07T23:00:00Z,501,431
2015-04-08T00:00:00Z,447,429
2015-04-08T01:00:00Z,421,424
2015-04-08T02:00:00Z,418,427
2015-04-08T03:00:00Z,415,440
2015-04-08T04:00:00Z,413,446
2015-04-08T05:00:00Z,426,474
2015-04-08T06:00:00Z,425,516
2015-04-08T07:00:00Z,474,535
2015-04-08T08:00:00Z,516,532
2015-04-08T09:00:00Z,539,527
2015-04-08T10:00:00Z,540,534
2015-04-08T11:00:00Z,533,512
2015-04-08T12:00:00Z,537,500
2015-04-08T13:00:00Z,525,486
2015-04-08T14:00:00Z,505,487
2015-04-08T15:00:00Z,493,502
2015-04-08T16:00:00Z,483,504
2015-04-08T17:00:00Z,485,515
2015-04-08T18:00:00Z,493,509
2015-04-08T19:00:00Z,504,509
2015-04-08T20:00:00Z,492,520
2015-04-08T21:00:00Z,495,496
2015-04-08T22:00:00Z,520,466
2015-04-08T23:00:00Z,485,431
2015-04-09T00:00:00Z,430,426
2015-04-09T01:00:00Z,405,423
2015-04-09T02:00:00Z,397,424
2015-04-09T03:00:00Z,398,441
2015-04-09T04:00:00Z,396,449
2015-04-09T05:00:00Z,421,476
2015-04-09T06:00:00Z,407,519
2015-04-09T07:00:00Z,451,535
2015-04-09T08:00:00Z,496,534
2015-04-09T09:00:00Z,517,532
2015-04-09T10:00:00Z,526,532
2015-04-09T11:00:00Z,524,518
2015-04-09T12:00:00Z,524,500
2015-04-09T13:00:00Z,507,488
2015-04-09T14:00:00Z,504,483
2015-04-09T15:00:00Z,488,494
2015-04-09T16:00:00Z,481,520
2015-04-09T17:00:00Z,479,529
2015-04-09T18:00:00Z,490,514
2015-04-09T19:00:00Z,499,508
2015-04-09T20:00:00Z,497,516
2015-04-09T21:00:00Z,491,495
2015-04-09T22:00:00Z,510,464
2015-04-09T23:00:00Z,479,432
2015-04-10T00:00:00Z,452,426
2015-04-10T01:00:00Z,429,418
2015-04-10T02:00:00Z,422,432
2015-04-10T03:00:00Z,420,433
2015-04-10T04:00:00Z,423,437
2015-04-10T05:00:00Z,435,465
2015-04-10T06:00:00Z,430,513
2015-04-10T07:00:00Z,473,523
2015-04-10T08:00:00Z,511,527
2015-04-10T09:00:00Z,527,527
2015-04-10T10:00:00Z,520,525
2015-04-10T11:00:00Z,523,498
2015-04-10T12:00:00Z,525,493
2015-04-10T13:00:00Z,510,482
2015-04-10T14:00:00Z,499,479
2015-04-10T15:00:00Z,485,493
2015-04-10T16:00:00Z,483,512
2015-04-10T17:00:00Z,481,507
2015-04-10T18:00:00Z,488,506
2015-04-10T19:00:00Z,494,494
2015-04-10T20:00:00Z,494,497
2015-04-10T21:00:00Z,490,476
2015-04-10T22:00:00Z,516,441
2015-04-10T23:00:00Z,492,410
2015-04-11T00:00:00Z,454,395
2015-04-11T01:00:00Z,434,395
2015-04-11T02:00:00Z,422,395
2015-04-11T03:00:00Z,412,405
2015-04-11T04:00:00Z,406,373
2015-04-11T05:00:00Z,388,364
2015-04-11T06:00:00Z,369,383
2015-04-11T07:00:00Z,365,431
2015-04-11T08:00:00Z,383,461
2015-04-11T09:00:00Z,408,458
2015-04-11T10:00:00Z,426,474
2015-04-11T11:00:00Z,436,446
2015-04-11T12:00:00Z,444,412
2015-04-11T13:00:00Z,413,409
2015-04-11T14:00:00Z,391,405
2015-04-11T15:00:00Z,381,425
2015-04-11T16:00:00Z,390,446
2015-04-11T17:00:00Z,401,443
2015-04-11T18:00:00Z,419,433
2015-04-11T19:00:00Z,439,449
2015-04-11T20:00:00Z,441,476
2015-04-11T21:00:00Z,453,458
2015-04-11T22:00:00Z,477,431
2015-04-11T23:00:00Z,455,399
2015-04-12T00:00:00Z,444,386
2015-04-12T01:00:00Z,413,381
2015-04-12T02:00:00Z,397,377
2015-04-12T03:00:00Z,392,387
2015-04-12T04:00:00Z,380,354
2015-04-12T05:00:00Z,366,334
2015-04-12T06:00:00Z,341,350
2015-04-12T07:00:00Z,329,356
2015-04-12T08:00:00Z,335,372
2015-04-12T09:00:00Z,340,380
2015-04-12T10:00:00Z,367,388
2015-04-12T11:00:00Z,392,364
2015-04-12T12:00:00Z,405,333
2015-04-12T13:00:00Z,372,320
2015-04-12T14:00:00Z,353,323
2015-04-12T15:00:00Z,344,343
2015-04-12T16:00:00Z,342,373
2015-04-12T17:00:00Z,346,393
2015-04-12T18:00:00Z,366,403
2015-04-12T19:00:00Z,390,429
2015-04-12T20:00:00Z,416,441
2015-04-12T21:00:00Z,436,426
2015-04-12T22:00:00Z,465,396
2015-04-12T23:00:00Z,453,366
2015-04-13T00:00:00Z,403,357
2015-04-13T01:00:00Z,383,364
2015-04-13T02:00:00Z,367,371
2015-04-13T03:00:00Z,368,395
2015-04-13T04:00:00Z,376,416
2015-04-13T05:00:00Z,406,449
2015-04-13T06:00:00Z,411,501
2015-04-13T07:00:00Z,463,524
2015-04-13T08:00:00Z,499,529
2015-04-13T09:00:00Z,518,533
2015-04-13T10:00:00Z,528,555
2015-04-13T11:00:00Z,535,552
2015-04-13T12:00:00Z,543,531
2015-04-13T13:00:00Z,530,515
2015-04-13T14:00:00Z,517,511
2015-04-13T15:00:00Z,496,498
2015-04-13T16:00:00Z,496,509
2015-04-13T17:00:00Z,500,516
2015-04-13T18:00:00Z,508,507
2015-04-13T19:00:00Z,514,503
2015-04-13T20:00:00Z,517,509
2015-04-13T21:00:00Z,494,492
2015-04-13T22:00:00Z,512,457
2015-04-13T23:00:00Z,483,428
2015-04-14T00:00:00Z,445,419
2015-04-14T01:00:00Z,426,420
2015-04-14T02:00:00Z,416,423
2015-04-14T03:00:00Z,410,439
2015-04-14T04:00:00Z,410,432
2015-04-14T05:00:00Z,427,463
2015-04-14T06:00:00Z,419,514
2015-04-14T07:00:00Z,468,533
2015-04-14T08:00:00Z,515,530
2015-04-14T09:00:00Z,528,536
2015-04-14T10:00:00Z,530,537
2015-04-14T11:00:00Z,532,517
2015-04-14T12:00:00Z,525,502
2015-04-14T13:00:00Z,510,495
2015-04-14T14:00:00Z,498,497
2015-04-14T15:00:00Z,489,507
2015-04-14T16:00:00Z,484,520
2015-04-14T17:00:00Z,492,539
2015-04-14T18:00:00Z,505,528
2015-04-14T19:00:00Z,523,512
2015-04-14T20:00:00Z,515,509
2015-04-14T21:00:00Z,502,488
2015-04-14T22:00:00Z,524,452
2015-04-14T23:00:00Z,500,426
2015-04-15T00:00:00Z,419,411
2015-04-15T01:00:00Z,396,411
2015-04-15T02:00:00Z,390,417
2015-04-15T03:00:00Z,392,435
2015-04-15T04:00:00Z,393,446
2015-04-15T05:00:00Z,416,470
2015-04-15T06:00:00Z,408,524
2015-04-15T07:00:00Z,453,535
2015-04-15T08:00:00Z,510,541
2015-04-15T09:00:00Z,523,549
2015-04-15T10:00:00Z,530,552
2015-04-15T11:00:00Z,528,532
2015-04-15T12:00:00Z,544,518
2015-04-15T13:00:00Z,527,512
2015-04-15T14:00:00Z,525,522
2015-04-15T15:00:00Z,516,528
2015-04-15T16:00:00Z,502,537
2015-04-15T17:00:00Z,495,538
2015-04-15T18:00:00Z,507,527
2015-04-15T19:00:00Z,519,518
2015-04-15T20:00:00Z,510,523
2015-04-15T21:00:00Z,501,491
2015-04-15T22:00:00Z,520,455
2015-04-15T23:00:00Z,486,425
2015-04-16T00:00:00Z,447,414
2015-04-16T01:00:00Z,425,416
2015-04-16T02:00:00Z,419,418
2015-04-16T03:00:00Z,419,437
2015-04-16T04:00:00Z,427,433
2015-04-16T05:00:00Z,438,470
2015-04-16T06:00:00Z,422,515
2015-04-16T07:00:00Z,469,547
2015-04-16T08:00:00Z,515,556
2015-04-16T09:00:00Z,528,568
2015-04-16T10:00:00Z,521,570
2015-04-16T11:00:00Z,528,547
2015-04-16T12:00:00Z,524,549
2015-04-16T13:00:00Z,507,537
2015-04-16T14:00:00Z,505,540
2015-04-16T15:00:00Z,494,540
2015-04-16T16:00:00Z,493,560
2015-04-16T17:00:00Z,496,558
2015-04-16T18:00:00Z,510,540
2015-04-16T19:00:00Z,524,518
2015-04-16T20:00:00Z,513,527
2015-04-16T21:00:00Z,499,497
2015-04-16T22:00:00Z,517,454
2015-04-16T23:00:00Z,495,429
2015-04-17T00:00:00Z,464,419
2015-04-17T01:00:00Z,430,419
2015-04-17T02:00:00Z,431,417
2015-04-17T03:00:00Z,423,437
2015-04-17T04:00:00Z,436,434
2015-04-17T05:00:00Z,449,465
2015-04-17T06:00:00Z,434,527
2015-04-17T07:00:00Z,471,559
2015-04-17T08:00:00Z,513,580
2015-04-17T09:00:00Z,536,584
2015-04-17T10:00:00Z,542,588
2015-04-17T11:00:00Z,536,558
2015-04-17T12:00:00Z,540,554
2015-04-17T13:00:00Z,523,527
2015-04-17T14:00:00Z,514,482
2015-04-17T15:00:00Z,499,491
2015-04-17T16:00:00Z,495,496
2015-04-17T17:00:00Z,505,509
2015-04-17T18:00:00Z,513,512
2015-04-17T19:00:00Z,522,497
2015-04-17T20:00:00Z,512,519
2015-04-17T21:00:00Z,491,493
2015-04-17T22:00:00Z,523,456
2015-04-17T23:00:00Z,494,425
2015-04-18T00:00:00Z,466,404
2015-04-18T01:00:00Z,438,409
2015-04-18T02:00:00Z,427,400
2015-04-18T03:00:00Z,419,415
2015-04-18T04:00:00Z,416,380
2015-04-18T05:00:00Z,399,369
2015-04-18T06:00:00Z,382,395
2015-04-18T07:00:00Z,384,424
2015-04-18T08:00:00Z,405,418
2015-04-18T09:00:00Z,429,413
2015-04-18T10:00:00Z,450,419
