DateTime,NL_Load_DayAhead,NL_Load_Actual
2018-02-17T05:00:00Z,12183.97,11154
2018-02-17T06:00:00Z,13015.5,12063
2018-02-17T07:00:00Z,14096.95,12898
2018-02-17T08:00:00Z,15281.26,14013
2018-02-17T09:00:00Z,16235.26,14430
2018-02-17T10:00:00Z,16354.01,14287
2018-02-17T11:00:00Z,16044.32,13864
2018-02-17T12:00:00Z,15398.46,13272
2018-02-17T13:00:00Z,14940.65,12946
2018-02-17T14:00:00Z,14920.99,12688
2018-02-17T15:00:00Z,14965.19,13003
2018-02-17T16:00:00Z,15351.22,13839
2018-02-17T17:00:00Z,15825.45,14729
2018-02-17T18:00:00Z,14692.26,14972
2018-02-17T19:00:00Z,13892.04,14422
2018-02-17T20:00:00Z,13065.81,13569
2018-02-17T21:00:00Z,12421.18,12862
2018-02-17T22:00:00Z,11596,12201
2018-02-17T23:00:00Z,10850.27,11458
2018-02-18T00:00:00Z,10581.53,11037
2018-02-18T01:00:00Z,10010.32,10670
2018-02-18T02:00:00Z,9750.87,10423
2018-02-18T03:00:00Z,9728.99,10347
2018-02-18T04:00:00Z,9859.76,10398
2018-02-18T05:00:00Z,10119.98,10671
2018-02-18T06:00:00Z,10552.33,11114
2018-02-18T07:00:00Z,11318.91,11543
2018-02-18T08:00:00Z,12103,12151
2018-02-18T09:00:00Z,12481.53,12139
2018-02-18T10:00:00Z,12625.13,11983
2018-02-18T11:00:00Z,12644.17,11977
2018-02-18T12:00:00Z,12503.87,11849
2018-02-18T13:00:00Z,12380.62,11711
2018-02-18T14:00:00Z,12568.11,11725
2018-02-18T15:00:00Z,12936.82,12138
2018-02-18T16:00:00Z,13504.18,13268
2018-02-18T17:00:00Z,14578.32,14441
2018-02-18T18:00:00Z,13859.5,14749
2018-02-18T19:00:00Z,13396.7,14364
2018-02-18T20:00:00Z,12672.99,13492
2018-02-18T21:00:00Z,12376,12802
2018-02-18T22:00:00Z,11631.96,11846
2018-02-18T23:00:00Z,10838.38,11090
2018-02-19T00:00:00Z,10756.44,10795
2018-02-19T01:00:00Z,10417.08,10562
2018-02-19T02:00:00Z,10339.6,10517
2018-02-19T03:00:00Z,10370.83,10633
2018-02-19T04:00:00Z,10689.37,10934
2018-02-19T05:00:00Z,11743.81,12176
2018-02-19T06:00:00Z,14039.52,14475
2018-02-19T07:00:00Z,16596.72,16315
2018-02-19T08:00:00Z,17534.46,17057
2018-02-19T09:00:00Z,17470.79,17127
2018-02-19T10:00:00Z,17084.73,17149
2018-02-19T11:00:00Z,16902.06,16942
2018-02-19T12:00:00Z,16708.19,16757
2018-02-19T13:00:00Z,16904.46,16832
2018-02-19T14:00:00Z,16904.79,16725
2018-02-19T15:00:00Z,17255.35,16805
2018-02-19T16:00:00Z,17631.69,17145
2018-02-19T17:00:00Z,17979.64,17171
2018-02-19T18:00:00Z,17114.78,17050
2018-02-19T19:00:00Z,16560.63,16334
2018-02-19T20:00:00Z,15611.59,15205
2018-02-19T21:00:00Z,14707.88,14094
2018-02-19T22:00:00Z,13502.45,12881
2018-02-19T23:00:00Z,12626.69,12034
2018-02-20T00:00:00Z,12317.82,11518
2018-02-20T01:00:00Z,11948.4,11292
2018-02-20T02:00:00Z,11764.4,11145
2018-02-20T03:00:00Z,11764.93,11212
2018-02-20T04:00:00Z,12101.36,11456
2018-02-20T05:00:00Z,13168.13,12657
2018-02-20T06:00:00Z,15405.75,14794
2018-02-20T07:00:00Z,17861.09,16301
2018-02-20T08:00:00Z,18552.91,16970
2018-02-20T09:00:00Z,18293.87,16896
2018-02-20T10:00:00Z,18448.84,16653
2018-02-20T11:00:00Z,18011.89,16424
2018-02-20T12:00:00Z,17396.58,16339
2018-02-20T13:00:00Z,16619.56,16374
2018-02-20T14:00:00Z,16410.61,16349
2018-02-20T15:00:00Z,17355.17,16561
2018-02-20T16:00:00Z,17605.71,16903
2018-02-20T17:00:00Z,18513.83,16938
2018-02-20T18:00:00Z,17750.81,17101
2018-02-20T19:00:00Z,17049.64,16380
2018-02-20T20:00:00Z,16054.29,15398
2018-02-20T21:00:00Z,14931.55,14203
2018-02-20T22:00:00Z,13749.67,13100
2018-02-20T23:00:00Z,12621.1,12100
2018-02-21T00:00:00Z,12251.51,11573
2018-02-21T01:00:00Z,11851.75,11279
2018-02-21T02:00:00Z,11671.26,11164
2018-02-21T03:00:00Z,11721.2,11181
2018-02-21T04:00:00Z,11918.17,11442
2018-02-21T05:00:00Z,12957.1,12585
2018-02-21T06:00:00Z,15248.27,14775
2018-02-21T07:00:00Z,17540.08,16438
2018-02-21T08:00:00Z,18200.73,16870
2018-02-21T09:00:00Z,17996.07,16418
2018-02-21T10:00:00Z,17471.2,15745
2018-02-21T11:00:00Z,16937.25,15320
2018-02-21T12:00:00Z,16520.99,15047
2018-02-21T13:00:00Z,16506.72,15123
2018-02-21T14:00:00Z,16706.34,15195
2018-02-21T15:00:00Z,17299.3,15752
2018-02-21T16:00:00Z,17819.19,16562
2018-02-21T17:00:00Z,18128.04,16714
2018-02-21T18:00:00Z,17162.56,17014
2018-02-21T19:00:00Z,16493.01,16404
2018-02-21T20:00:00Z,15432.92,15384
2018-02-21T21:00:00Z,14220.75,14157
2018-02-21T22:00:00Z,13266.54,13165
2018-02-21T23:00:00Z,12432.36,12093
2018-02-22T00:00:00Z,11838.37,11518
2018-02-22T01:00:00Z,11411.36,11231
2018-02-22T02:00:00Z,11299.86,11144
2018-02-22T03:00:00Z,11335.63,11208
2018-02-22T04:00:00Z,11620.03,11462
2018-02-22T05:00:00Z,12638.83,12571
2018-02-22T06:00:00Z,15144.69,14871
2018-02-22T07:00:00Z,17489.89,16366
2018-02-22T08:00:00Z,18256.94,16642
2018-02-22T09:00:00Z,18424.65,16166
2018-02-22T10:00:00Z,18292.28,15568
2018-02-22T11:00:00Z,18000.37,15311
2018-02-22T12:00:00Z,17545.83,15061
2018-02-22T13:00:00Z,17235.78,15024
2018-02-22T14:00:00Z,17168.64,15074
2018-02-22T15:00:00Z,17389.07,15648
2018-02-22T16:00:00Z,17861.32,16402
2018-02-22T17:00:00Z,18208.08,16703
2018-02-22T18:00:00Z,17656.35,17152
2018-02-22T19:00:00Z,16988.1,16520
2018-02-22T20:00:00Z,16132.14,15527
2018-02-22T21:00:00Z,14648.39,14295
2018-02-22T22:00:00Z,13522.53,13215
2018-02-22T23:00:00Z,12546.45,12174
2018-02-23T00:00:00Z,11932.04,11622
2018-02-23T01:00:00Z,11506.11,11310
2018-02-23T02:00:00Z,11404.12,11151
2018-02-23T03:00:00Z,11438.7,11231
2018-02-23T04:00:00Z,11637.02,11483
2018-02-23T05:00:00Z,12657.93,12593
2018-02-23T06:00:00Z,14849.2,14618
2018-02-23T07:00:00Z,17058.93,16367
2018-02-23T08:00:00Z,17762.96,16884
2018-02-23T09:00:00Z,17763.24,16509
2018-02-23T10:00:00Z,17361.44,15945
2018-02-23T11:00:00Z,16978.79,15498
2018-02-23T12:00:00Z,16610.82,15088
2018-02-23T13:00:00Z,16676.64,14934
2018-02-23T14:00:00Z,16588.21,14892
2018-02-23T15:00:00Z,17117.62,15373
2018-02-23T16:00:00Z,17642.19,16076
2018-02-23T17:00:00Z,18071.36,16372
2018-02-23T18:00:00Z,17384.6,16734
2018-02-23T19:00:00Z,16570.59,16088
2018-02-23T20:00:00Z,15542.25,15067
2018-02-23T21:00:00Z,14380.18,13965
2018-02-23T22:00:00Z,13516.18,13181
2018-02-23T23:00:00Z,13012.84,12305
2018-02-24T00:00:00Z,12667.94,11670
2018-02-24T01:00:00Z,12161.39,11254
2018-02-24T02:00:00Z,11783.52,11107
2018-02-24T03:00:00Z,11698.25,11038
2018-02-24T04:00:00Z,11734.08,11067
2018-02-24T05:00:00Z,12065.94,11455
2018-02-24T06:00:00Z,12909.36,12411
2018-02-24T07:00:00Z,13896.44,13174
2018-02-24T08:00:00Z,15264.21,13950
2018-02-24T09:00:00Z,16205.4,13903
2018-02-24T10:00:00Z,16184.22,13556
2018-02-24T11:00:00Z,15791.33,13193
2018-02-24T12:00:00Z,15117.22,12786
2018-02-24T13:00:00Z,14630.31,12649
2018-02-24T14:00:00Z,14567.42,12935
2018-02-24T15:00:00Z,14776.75,13254
2018-02-24T16:00:00Z,15468.24,13998
2018-02-24T17:00:00Z,16044.14,14606
2018-02-24T18:00:00Z,15386,15121
2018-02-24T19:00:00Z,14621.69,14644
2018-02-24T20:00:00Z,13667.81,13803
2018-02-24T21:00:00Z,13008.02,13077
2018-02-24T22:00:00Z,12138.86,12335
2018-02-24T23:00:00Z,11401.54,11612
2018-02-25T00:00:00Z,11234.78,11155
2018-02-25T01:00:00Z,10636.43,10736
2018-02-25T02:00:00Z,10331.26,10593
2018-02-25T03:00:00Z,10307.73,10573
2018-02-25T04:00:00Z,10374.26,10631
2018-02-25T05:00:00Z,10538,10853
2018-02-25T06:00:00Z,10943.75,11334
2018-02-25T07:00:00Z,11598.09,11695
2018-02-25T08:00:00Z,12302.51,12119
2018-02-25T09:00:00Z,12502.17,12073
2018-02-25T10:00:00Z,12472.57,11851
2018-02-25T11:00:00Z,12416.51,11864
2018-02-25T12:00:00Z,12323.14,11683
2018-02-25T13:00:00Z,12231.11,11573
2018-02-25T14:00:00Z,12533.28,11673
2018-02-25T15:00:00Z,13052.85,12224
2018-02-25T16:00:00Z,13860.68,13484
2018-02-25T17:00:00Z,14794.89,14419
2018-02-25T18:00:00Z,14405.87,15035
2018-02-25T19:00:00Z,13987.75,14685
2018-02-25T20:00:00Z,13137.28,13927
2018-02-25T21:00:00Z,12863.73,13201
2018-02-25T22:00:00Z,11997.72,12342
2018-02-25T23:00:00Z,11256.58,11522
2018-02-26T00:00:00Z,11368.59,11073
2018-02-26T01:00:00Z,11087.37,10963
2018-02-26T02:00:00Z,11056.76,10903
2018-02-26T03:00:00Z,11169.85,10954
2018-02-26T04:00:00Z,11482.84,11318
2018-02-26T05:00:00Z,12529.08,12556
2018-02-26T06:00:00Z,14772.31,14561
2018-02-26T07:00:00Z,17392.56,16076
2018-02-26T08:00:00Z,18428.29,16728
2018-02-26T09:00:00Z,18300.14,16347
2018-02-26T10:00:00Z,17917.68,15894
2018-02-26T11:00:00Z,17619.72,15646
2018-02-26T12:00:00Z,17319.14,15505
2018-02-26T13:00:00Z,17562.03,15685
2018-02-26T14:00:00Z,17551.37,15846
2018-02-26T15:00:00Z,17811.51,16351
2018-02-26T16:00:00Z,18163.83,16821
2018-02-26T17:00:00Z,18335.28,16877
2018-02-26T18:00:00Z,17604.87,17114
2018-02-26T19:00:00Z,16889.27,16562
2018-02-26T20:00:00Z,15863.27,15633
2018-02-26T21:00:00Z,14838.19,14417
2018-02-26T22:00:00Z,13556.62,13403
2018-02-26T23:00:00Z,12726.26,12497
2018-02-27T00:00:00Z,12416.26,11880
2018-02-27T01:00:00Z,12129.01,11601
2018-02-27T02:00:00Z,11969.85,11474
2018-02-27T03:00:00Z,12005.74,11452
2018-02-27T04:00:00Z,12205.18,11788
2018-02-27T05:00:00Z,13189.37,12908
2018-02-27T06:00:00Z,15349.61,14923
2018-02-27T07:00:00Z,17832.86,16284
2018-02-27T08:00:00Z,18659.28,16693
2018-02-27T09:00:00Z,18437.07,16373
2018-02-27T10:00:00Z,18578.13,15899
2018-02-27T11:00:00Z,18066.53,15523
2018-02-27T12:00:00Z,17610.08,15308
2018-02-27T13:00:00Z,16670.94,15418
2018-02-27T14:00:00Z,16540.54,15610
2018-02-27T15:00:00Z,17447.18,16200
2018-02-27T16:00:00Z,17693.45,16771
2018-02-27T17:00:00Z,18331.76,16772
2018-02-27T18:00:00Z,17689.19,17296
2018-02-27T19:00:00Z,16965.34,16667
2018-02-27T20:00:00Z,16019.94,15724
2018-02-27T21:00:00Z,14887.53,14648
2018-02-27T22:00:00Z,13832.16,13605
2018-02-27T23:00:00Z,12436.62,12597
2018-02-28T00:00:00Z,12161.52,12050
2018-02-28T01:00:00Z,11815.6,11694
2018-02-28T02:00:00Z,11703.47,11594
2018-02-28T03:00:00Z,11745.09,11554
2018-02-28T04:00:00Z,11980.38,11890
2018-02-28T05:00:00Z,12955.11,12979
2018-02-28T06:00:00Z,15287.11,14874
2018-02-28T07:00:00Z,17440.94,16386
2018-02-28T08:00:00Z,18050.78,17019
2018-02-28T09:00:00Z,17632.91,16823
2018-02-28T10:00:00Z,16711.12,16376
2018-02-28T11:00:00Z,16038.23,16269
2018-02-28T12:00:00Z,15526.65,16139
2018-02-28T13:00:00Z,15366.29,16122
2018-02-28T14:00:00Z,15704.58,16059
2018-02-28T15:00:00Z,16534.08,16426
2018-02-28T16:00:00Z,17315.08,17074
2018-02-28T17:00:00Z,17525.87,17140
2018-02-28T18:00:00Z,16961.36,17539
2018-02-28T19:00:00Z,16323.22,16961
2018-02-28T20:00:00Z,15282.4,16043
2018-02-28T21:00:00Z,13987.84,14967
2018-02-28T22:00:00Z,12979.8,13967
2018-02-28T23:00:00Z,12084.14,12863
2018-03-01T00:00:00Z,11516.92,12225
2018-03-01T01:00:00Z,11161.39,11918
2018-03-01T02:00:00Z,11085.91,11834
2018-03-01T03:00:00Z,11158.88,11815
2018-03-01T04:00:00Z,11344.11,12051
2018-03-01T05:00:00Z,12424.3,13110
2018-03-01T06:00:00Z,14911.05,15105
2018-03-01T07:00:00Z,17163.69,16455
2018-03-01T08:00:00Z,17898.83,17124
2018-03-01T09:00:00Z,17846.3,16914
2018-03-01T10:00:00Z,17401.97,16683
2018-03-01T11:00:00Z,17001.59,16727
2018-03-01T12:00:00Z,16522.39,16519
2018-03-01T13:00:00Z,16228.23,16431
2018-03-01T14:00:00Z,16196.05,16394
2018-03-01T15:00:00Z,16540.06,16689
2018-03-01T16:00:00Z,17208.57,17118
2018-03-01T17:00:00Z,17555.06,17218
2018-03-01T18:00:00Z,17329.61,17656
2018-03-01T19:00:00Z,16764.79,17040
2018-03-01T20:00:00Z,15837.21,16041
2018-03-01T21:00:00Z,14519.78,14888
2018-03-01T22:00:00Z,13430.01,13868
2018-03-01T23:00:00Z,12493.88,12948
2018-03-02T00:00:00Z,11935.3,12381
2018-03-02T01:00:00Z,11534.56,11990
2018-03-02T02:00:00Z,11474.75,11936
2018-03-02T03:00:00Z,11508.21,11955
2018-03-02T04:00:00Z,11776.71,12217
2018-03-02T05:00:00Z,12755.78,13176
2018-03-02T06:00:00Z,14968.59,14938
2018-03-02T07:00:00Z,17178.51,16394
2018-03-02T08:00:00Z,18012.66,17058
2018-03-02T09:00:00Z,17696.5,16925
2018-03-02T10:00:00Z,16846.63,16730
2018-03-02T11:00:00Z,16251.71,16548
2018-03-02T12:00:00Z,15772.18,16427
2018-03-02T13:00:00Z,15749.11,16504
2018-03-02T14:00:00Z,15687.56,16512
2018-03-02T15:00:00Z,16280,16669
2018-03-02T16:00:00Z,16949.29,17065
2018-03-02T17:00:00Z,17294.67,16871
2018-03-02T18:00:00Z,16930.48,16990
2018-03-02T19:00:00Z,16137.38,16427
2018-03-02T20:00:00Z,15093.79,15439
2018-03-02T21:00:00Z,13939.71,14313
2018-03-02T22:00:00Z,13031.72,13402
2018-03-02T23:00:00Z,12543.59,12526
2018-03-03T00:00:00Z,12114.52,11900
2018-03-03T01:00:00Z,11642.44,11537
2018-03-03T02:00:00Z,11341.56,11486
2018-03-03T03:00:00Z,11311.26,11266
2018-03-03T04:00:00Z,11318.81,11377
2018-03-03T05:00:00Z,11547.39,11736
2018-03-03T06:00:00Z,12480.12,12351
2018-03-03T07:00:00Z,13265.43,13258
2018-03-03T08:00:00Z,14485.34,14330
2018-03-03T09:00:00Z,14991.89,14837
2018-03-03T10:00:00Z,14781.05,14763
2018-03-03T11:00:00Z,14055.38,14558
2018-03-03T12:00:00Z,13348.09,14248
2018-03-03T13:00:00Z,12949.22,13977
2018-03-03T14:00:00Z,12977.45,13763
2018-03-03T15:00:00Z,13319.32,13864
2018-03-03T16:00:00Z,14143.82,14425
2018-03-03T17:00:00Z,14790.72,14830
2018-03-03T18:00:00Z,14530.31,15293
2018-03-03T19:00:00Z,13855.91,14811
2018-03-03T20:00:00Z,12946.64,13991
2018-03-03T21:00:00Z,12366.15,13266
2018-03-03T22:00:00Z,11656.26,12522
2018-03-03T23:00:00Z,10975.08,11754
2018-03-04T00:00:00Z,10796.82,11122
2018-03-04T01:00:00Z,10246.13,10788
2018-03-04T02:00:00Z,10069.21,10613
2018-03-04T03:00:00Z,10042.12,10508
2018-03-04T04:00:00Z,10075.24,10529
2018-03-04T05:00:00Z,10275.08,10709
2018-03-04T06:00:00Z,10839.94,11049
2018-03-04T07:00:00Z,11516.62,11574
2018-03-04T08:00:00Z,12130.42,12267
2018-03-04T09:00:00Z,12125.08,12522
2018-03-04T10:00:00Z,11724.03,12304
2018-03-04T11:00:00Z,11589.37,12091
2018-03-04T12:00:00Z,11526.09,11661
2018-03-04T13:00:00Z,11449.33,11575
2018-03-04T14:00:00Z,11660.34,12095
2018-03-04T15:00:00Z,12242.83,12666
2018-03-04T16:00:00Z,13369.68,13580
2018-03-04T17:00:00Z,14177.56,14217
2018-03-04T18:00:00Z,14299.6,14574
2018-03-04T19:00:00Z,13826.28,14178
2018-03-04T20:00:00Z,13081.03,13449
2018-03-04T21:00:00Z,12700.55,12715
2018-03-04T22:00:00Z,11795.97,11806
2018-03-04T23:00:00Z,11241.48,11066
2018-03-05T00:00:00Z,11230.17,10669
2018-03-05T01:00:00Z,10924.32,10457
2018-03-05T02:00:00Z,10924.38,10462
2018-03-05T03:00:00Z,11041.16,10536
2018-03-05T04:00:00Z,11405.93,10891
2018-03-05T05:00:00Z,12554.28,12111
2018-03-05T06:00:00Z,14722.21,14044
2018-03-05T07:00:00Z,17172.12,15543
2018-03-05T08:00:00Z,18120.01,15837
2018-03-05T09:00:00Z,17852.22,15370
2018-03-05T10:00:00Z,17491.58,14895
2018-03-05T11:00:00Z,17169.18,14615
2018-03-05T12:00:00Z,16778.2,14463
2018-03-05T13:00:00Z,16991.98,14616
2018-03-05T14:00:00Z,16937.13,14799
2018-03-05T15:00:00Z,17349.57,15310
2018-03-05T16:00:00Z,17831.83,15962
2018-03-05T17:00:00Z,17849.54,15839
2018-03-05T18:00:00Z,17354.25,16478
2018-03-05T19:00:00Z,16808.43,15846
2018-03-05T20:00:00Z,15740.26,14889
2018-03-05T21:00:00Z,14679.02,13732
2018-03-05T22:00:00Z,13471.04,12691
2018-03-05T23:00:00Z,12644.62,11703
2018-03-06T00:00:00Z,12253.2,11060
2018-03-06T01:00:00Z,12011.41,10814
2018-03-06T02:00:00Z,11840.35,10708
2018-03-06T03:00:00Z,11864.27,10755
2018-03-06T04:00:00Z,12133.29,11071
2018-03-06T05:00:00Z,13152.41,12185
2018-03-06T06:00:00Z,15280.45,14184
2018-03-06T07:00:00Z,17551.4,15621
2018-03-06T08:00:00Z,18386.22,16152
2018-03-06T09:00:00Z,18028.36,15972
2018-03-06T10:00:00Z,17358.96,15646
2018-03-06T11:00:00Z,16784.3,15339
2018-03-06T12:00:00Z,16360.34,14935
2018-03-06T13:00:00Z,16324.75,14947
2018-03-06T14:00:00Z,14579.82,15259
2018-03-06T15:00:00Z,17120.26,15683
2018-03-06T16:00:00Z,17699.1,16174
2018-03-06T17:00:00Z,17959.88,15975
2018-03-06T18:00:00Z,17452.26,16467
2018-03-06T19:00:00Z,16820.31,15972
2018-03-06T20:00:00Z,15841.04,14932
2018-03-06T21:00:00Z,14766.54,13812
2018-03-06T22:00:00Z,13564.69,12759
2018-03-06T23:00:00Z,12633.78,11685
2018-03-07T00:00:00Z,12245.79,11138
2018-03-07T01:00:00Z,11827.95,10984
2018-03-07T02:00:00Z,11729.59,10880
2018-03-07T03:00:00Z,11751.42,10842
2018-03-07T04:00:00Z,11978.17,11150
2018-03-07T05:00:00Z,12938.06,12228
2018-03-07T06:00:00Z,15190.31,14116
2018-03-07T07:00:00Z,17073.66,15804
2018-03-07T08:00:00Z,17731.03,16204
2018-03-07T09:00:00Z,17256.26,15833
2018-03-07T10:00:00Z,16285.82,15677
2018-03-07T11:00:00Z,15921.21,15621
2018-03-07T12:00:00Z,15457.4,15506
2018-03-07T13:00:00Z,15443.29,15581
2018-03-07T14:00:00Z,15645.4,15974
2018-03-07T15:00:00Z,16186.68,16112
2018-03-07T16:00:00Z,16961.32,16671
2018-03-07T17:00:00Z,17091.47,16499
2018-03-07T18:00:00Z,16846.31,16649
2018-03-07T19:00:00Z,16280.91,15943
2018-03-07T20:00:00Z,15218.23,14981
2018-03-07T21:00:00Z,14122.15,13840
2018-03-07T22:00:00Z,13021.24,12817
2018-03-07T23:00:00Z,12104.3,11875
2018-03-08T00:00:00Z,11571.71,11254
2018-03-08T01:00:00Z,11234.31,11034
2018-03-08T02:00:00Z,11203.83,10883
2018-03-08T03:00:00Z,11169.71,10900
2018-03-08T04:00:00Z,11326.15,11198
2018-03-08T05:00:00Z,12316.71,12364
2018-03-08T06:00:00Z,14657.16,14222
2018-03-08T07:00:00Z,16618.72,15618
2018-03-08T08:00:00Z,17391.82,16253
2018-03-08T09:00:00Z,17139.35,16481
2018-03-08T10:00:00Z,16610.78,16742
2018-03-08T11:00:00Z,16383,16990
2018-03-08T12:00:00Z,15885.39,16453
2018-03-08T13:00:00Z,15741.41,16007
2018-03-08T14:00:00Z,15580.35,15654
2018-03-08T15:00:00Z,15895.79,15864
2018-03-08T16:00:00Z,16476.88,16471
2018-03-08T17:00:00Z,16700.12,16529
2018-03-08T18:00:00Z,16683.04,16976
2018-03-08T19:00:00Z,16339.79,16287
2018-03-08T20:00:00Z,15199.59,15244
2018-03-08T21:00:00Z,13909.72,14016
2018-03-08T22:00:00Z,12726.55,12961
2018-03-08T23:00:00Z,11938.24,12008
2018-03-09T00:00:00Z,11551.19,11378
2018-03-09T01:00:00Z,11266.07,11121
2018-03-09T02:00:00Z,11152.64,10965
2018-03-09T03:00:00Z,11123.69,11021
2018-03-09T04:00:00Z,11402.47,11269
2018-03-09T05:00:00Z,12242.92,12419
2018-03-09T06:00:00Z,13929.37,14108
2018-03-09T07:00:00Z,16318.99,15655
2018-03-09T08:00:00Z,17062.56,16027
2018-03-09T09:00:00Z,16584.45,15641
2018-03-09T10:00:00Z,15720.05,15431
2018-03-09T11:00:00Z,15149.98,15166
2018-03-09T12:00:00Z,14767.47,14723
2018-03-09T13:00:00Z,14832.59,14944
2018-03-09T14:00:00Z,14750.94,14994
2018-03-09T15:00:00Z,15336.86,15175
2018-03-09T16:00:00Z,16151.53,15774
2018-03-09T17:00:00Z,16299.65,15780
2018-03-09T18:00:00Z,16163.86,16059
2018-03-09T19:00:00Z,15542.53,15368
2018-03-09T20:00:00Z,14545.92,14373
2018-03-09T21:00:00Z,13317.78,13342
2018-03-09T22:00:00Z,12455.52,12563
2018-03-09T23:00:00Z,12098.91,11660
2018-03-10T00:00:00Z,11744.92,11030
2018-03-10T01:00:00Z,11392.92,10717
2018-03-10T02:00:00Z,11200.92,10450
2018-03-10T03:00:00Z,11162.08,10349
2018-03-10T04:00:00Z,11188.3,10395
2018-03-10T05:00:00Z,11355.35,10754
2018-03-10T06:00:00Z,12219.06,11436
2018-03-10T07:00:00Z,12953.13,12438
2018-03-10T08:00:00Z,14084.13,13383
2018-03-10T09:00:00Z,14456.27,13526
2018-03-10T10:00:00Z,14113.54,13266
2018-03-10T11:00:00Z,13502.67,13217
2018-03-10T12:00:00Z,12919.31,12913
2018-03-10T13:00:00Z,12723.67,12746
2018-03-10T14:00:00Z,12701.36,12941
2018-03-10T15:00:00Z,13068.25,13128
2018-03-10T16:00:00Z,13922.72,13813
2018-03-10T17:00:00Z,14443.47,14100
2018-03-10T18:00:00Z,14486.73,14356
2018-03-10T19:00:00Z,13978.06,13890
2018-03-10T20:00:00Z,13248.84,12935
2018-03-10T21:00:00Z,12658.82,12264
2018-03-10T22:00:00Z,12047.07,11558
2018-03-10T23:00:00Z,11374.96,10838
2018-03-11T00:00:00Z,11191.8,10316
2018-03-11T01:00:00Z,10932.01,10060
2018-03-11T02:00:00Z,10783.49,9888
2018-03-11T03:00:00Z,10787.5,9777
2018-03-11T04:00:00Z,10826.25,9877
2018-03-11T05:00:00Z,10967.21,10141
2018-03-11T06:00:00Z,11481.6,10367
2018-03-11T07:00:00Z,11944.27,11015
2018-03-11T08:00:00Z,12577.1,11904
2018-03-11T09:00:00Z,12515.38,12525
2018-03-11T10:00:00Z,11983.79,12716
2018-03-11T11:00:00Z,11714.57,12816
2018-03-11T12:00:00Z,11576.58,12621
2018-03-11T13:00:00Z,11655.87,12323
2018-03-11T14:00:00Z,12050.41,12017
2018-03-11T15:00:00Z,12727.26,12033
2018-03-11T16:00:00Z,13862.28,12647
2018-03-11T17:00:00Z,14291.46,13228
2018-03-11T18:00:00Z,14434.8,14134
2018-03-11T19:00:00Z,13913.58,13820
2018-03-11T20:00:00Z,13183.48,13037
2018-03-11T21:00:00Z,12509.47,12276
2018-03-11T22:00:00Z,11481.24,11387
2018-03-11T23:00:00Z,10981.85,10549
2018-03-12T00:00:00Z,10982.35,10218
2018-03-12T01:00:00Z,10755.59,10116
2018-03-12T02:00:00Z,10812.53,10042
2018-03-12T03:00:00Z,10952.97,10205
2018-03-12T04:00:00Z,11332.47,10484
2018-03-12T05:00:00Z,12400.78,11682
2018-03-12T06:00:00Z,14786.62,13501
2018-03-12T07:00:00Z,17028.45,15146
2018-03-12T08:00:00Z,17851.64,15645
2018-03-12T09:00:00Z,17590.83,15092
2018-03-12T10:00:00Z,17182.6,14661
2018-03-12T11:00:00Z,16883.81,14752
2018-03-12T12:00:00Z,16434.76,14914
2018-03-12T13:00:00Z,16736.69,14963
2018-03-12T14:00:00Z,16952.43,14823
2018-03-12T15:00:00Z,17525.21,15275
2018-03-12T16:00:00Z,18086.57,15839
2018-03-12T17:00:00Z,18001.8,15709
2018-03-12T18:00:00Z,17521.1,16148
2018-03-12T19:00:00Z,16914,15535
2018-03-12T20:00:00Z,15814.69,14551
2018-03-12T21:00:00Z,14605.75,13340
2018-03-12T22:00:00Z,13496.92,12337
2018-03-12T23:00:00Z,12375.78,11342
2018-03-13T00:00:00Z,11897.78,10768
2018-03-13T01:00:00Z,11630.15,10652
2018-03-13T02:00:00Z,11469.13,10547
2018-03-13T03:00:00Z,11536.09,10580
2018-03-13T04:00:00Z,11856.79,10822
2018-03-13T05:00:00Z,13023.61,11904
2018-03-13T06:00:00Z,15270.1,13936
2018-03-13T07:00:00Z,16973.46,15523
2018-03-13T08:00:00Z,17774.2,16320
2018-03-13T09:00:00Z,17581.97,16531
2018-03-13T10:00:00Z,17133.09,16480
2018-03-13T11:00:00Z,16689.65,16401
2018-03-13T12:00:00Z,16325.65,16233
2018-03-13T13:00:00Z,16593.13,16278
2018-03-13T14:00:00Z,14797.42,16128
2018-03-13T15:00:00Z,17110.8,16305
2018-03-13T16:00:00Z,17638.45,16542
2018-03-13T17:00:00Z,17758.39,16250
2018-03-13T18:00:00Z,17605.48,16531
2018-03-13T19:00:00Z,17043.13,16036
2018-03-13T20:00:00Z,16030.62,15011
2018-03-13T21:00:00Z,15083.89,13853
2018-03-13T22:00:00Z,13734.25,12814
2018-03-13T23:00:00Z,12698.48,11760
2018-03-14T00:00:00Z,12211.16,11095
2018-03-14T01:00:00Z,11869.6,10909
2018-03-14T02:00:00Z,11763.2,10841
2018-03-14T03:00:00Z,11759.5,10895
2018-03-14T04:00:00Z,11962.19,11217
2018-03-14T05:00:00Z,12985.55,12275
2018-03-14T06:00:00Z,15128.65,14092
2018-03-14T07:00:00Z,16909.98,15521
2018-03-14T08:00:00Z,17504.22,15818
2018-03-14T09:00:00Z,17052.17,15259
2018-03-14T10:00:00Z,16308.44,14623
2018-03-14T11:00:00Z,16191.05,14312
2018-03-14T12:00:00Z,15841.3,14167
